1342	【ツキヨ】「ぎゅうってしてくれると嬉しいです」
1344	俺はそれに応えて、強くツキヨを抱きしめた。
1366	「……あれ、そろそろ麺麭がなくなってきたな。ついでに粉も買ってくるか」
1373	【ツキヨ】「なくなったもの、あるです？」
1375	「あぁ。それに二人で作った細工物もだいぶ溜まってきたし、また村に行って売ってこよう。悪いけど、留守番頼むよ」
1382	【ツキヨ】「……ぅう」
1384	「どうした？　何か欲しいものでもあった？」
1387	【ツキヨ】「違う、です。離れ離れ、寂しいです。一緒にいたいです」
1389	ツキヨはもじもじと身体をくねらせた。
1391	「なんだ、可愛いこと言うな。じゃあ、付いてくる？」
1398	【ツキヨ】「いいですっ！？　一緒に行くですっ！！」
1400	ちょっとした冗談のつもりだったのに、ツキヨは嬉しそうに飛び跳ねた。
1402	「え……あ、おい……」
1408	村人たちにツキヨがエルフだと知られたら、捕まえて売ろうとする奴が居ないとも限らない。
1410	だからあまり村にツキヨを近寄らせる気はなかったんだけど……。
1412	「わかった。けど、耳だけは絶対に誰にも見られないように気をつけろよ？」
1419	【ツキヨ】「はいですっ♪」
1421	そんなに喜ばれては、今更冗談だったというわけにもいかず、ツキヨを同行させることになった。
1437	「粉屋の奥さん、ずいぶんおまけしてくれたな。これは一緒に来てよかったかもなー」
1444	【ツキヨ】「甘いの、もらったです。頭も撫でなでしてくれたです。奥さんもいい人間ですー」
1446	飴玉をもらったツキヨはホクホクとしている。
1448	「ははっ、餌付けされたらいい人か……あれ、人だ」
1455	【ツキヨ】「はわっ！？　耳、隠さなきゃです」
1461	粉も麺麭も無事に購入した俺たちは、向こうから村の誰かが歩いてくるのに気がついた。
1463	ツキヨは慌てて隠れるように布を頭から巻いた。
1466	【村人３】「よぉ、森での暮らしは順調か」
1468	「あぁ。まぁ、それなりに」
1470	コイツは以前、イバラに絡んでいた雑貨屋の息子の取り巻き連中の一人だ。
1477	【ツキヨ】「はわっ……」
1479	ツキヨも絡んできた相手は記憶にあるのか、俺の後ろにそっと隠れてしまう。
1482	【村人３】「あれ、その子は……」
1488	「あ、あぁ……人見知りでさ、ちょっと今一緒に暮らしてるんだ」
1491	【村人３】「そっか……それに、俺は避けられても当然かもしれないな」
1493	気まずそうに苦笑いをしてきた。
1495	ひとりひとりはそんなに悪い奴らじゃないんだが、あぁして徒党を組むと途端に数をかさにきるのが手に負えない。
1497	とはいえ、あの時は人数がいたから魔物が出たって追い払ってやったけど、おそらくひとりじゃ何もできない奴をそこまで警戒することもない。
1500	【村人３】「あの後、無事に逃げ切れたんだな。置いてっちゃったからずっと心配してたんだぞ」
1502	後ろも見ずに一目散に逃げていったくせに、あとからだったらいくらでもいいように言い繕えるよな。
1504	だけど、俺はそれを責めたりはしなかった。なんて言ったって嘘だしさ。
1506	「あぁ、大丈夫。気にしなくていいよ。誰だって魔物が出てくりゃ逃げ出すさ」
1509	【村人３】「そう言ってもらえると気が軽くなるよ。で、その子は親戚か何かか？　お前に異国の親戚がいるなんて聞いたことがないけど……」
1511	「……えーっと。あー、話すと長くなるんだが……」
1513	会話を引き延ばしながら言い訳を考える。
1515	これ以上突っ込まれなくて、なおかつ適当な……。
1517	「……旅商人の子なんだが、あの時の魔物に商隊がやられちまったらしい。その後、お前たちに囲まれたのも相当怖かったらしくてさ……」
1520	【村人３】「えぇ！？　そいつは悪いことをしたな。ごめんね、君……あぁ、いや俺たちは村を守るつもりで、君を疑ったのも悪気はなくて……」
1527	【ツキヨ】「ご、ごめん……です？」
1530	【村人３】「君にとっちゃ謝って済むことじゃないかもしれないけど、そんな事情も知らずに責めたりして本当にごめんよ。俺たち怖かったよな」
1532	よほど良心がとがめたのか深く頭を下げてくる。
1539	【ツキヨ】「大丈夫、です」
1541	心からの謝罪に、ツキヨの警戒も少し解けたようだ。
1544	【村人３】「許してくれるかな」
1547	【ツキヨ】「はいです」
1553	「しばらくは俺のことも怖がってたぐらいだから、なかなか村には連れてこられないと思う」
1556	【村人３】「いやそれはしょうがないよ、うん。しょうがない」
1558	「そんなわけで、この子のことはしばらくそっとしておいてくれると助かる。大勢で囲んだりしてまたあの時のことを思い出させたくないからさ」
1561	【村人３】「そうだな。俺からも、あいつらに言っておくよ……ちょっといいか？」
1563	手招きをされて、俺は耳を貸す。
1564	ツキヨには聞かせないようにという配慮なのか、その後は小声で続けられた。
1567	【村人３】「ってことは、俺たちもお前も、そのおかげで助かったのかもしれないな。商隊が襲われた後で満腹してたから逃げられたのかも」
1569	「あ、あぁ、そうだな」
1572	【村人３】「でさ、聞いたか……？　隣国が相当ひどいことになってるらしいぜ……」
1591	「そろそろ耳隠さなくてもいいぞ」
1598	【ツキヨ】「はいです。さっき、あの人間と何の話してたです？」
1600	「あー……あれね」
1602	結局あの後、しばらくあいつと会話することになった。
1604	その内容と言えば……。
1606	「どうすっかなぁ……」
1613	【ツキヨ】「何か嫌なこと、言われたです？」
1615	「あんまりいいことではないんだけど……ほら、何日か前にオークが出ただろう？」
1617	とたんにツキヨは間近で見てしまったオークの姿を思い出したのか、ぶるっと身を震わせた。
1624	【ツキヨ】「あ、あのオークはもう来ないです。だから、大丈夫です……」
1626	「うん、でも、やっぱりあのオーク、隣国を襲ったらしいんだよ。それで、まずいことになってる」
1633	【ツキヨ】「まずいこと？」
1635	「オークが相当暴れたらしいし、やっぱり魔界との間のなにかも破れてたのか、近隣の国で魔物が大発生してるらしいんだ」
1642	【ツキヨ】「ふわわわわわわわ……」
1644	「今のところ、この国は問題ないんだけど、ここの森は昔から魔物が出るって有名なんだよ。それで、この森を焼き払おうって話が出てるらしくって……」
1651	【ツキヨ】「森、焼き払っちゃうです！？」
1653	「一応、魔物が出るのと、隣国との境にある森だから、境界兼天然の要害的な意味もあったらしいんだけど、隣国も大打撃だったらしくてさ」
1655	「しばらくは隣国の脅威も薄れたってことで、共同戦線張って、森を焼き払って魔物を根絶やしにするって計画が持ち上がってるんだって」
1657	「切り開いたら村からの見通しもよくなるし、魔物が来てもすぐにわかるからってことなんだけど……それって向こうからも見つけやすくなるってことだよな」
1664	【ツキヨ】「はわー……、焼き払っちゃったら森に棲めなくなるです」
1666	「そうなんだよ。だから、どうしようかなって……待てよ？　森を焼き払っちゃったら、エルフたちはどうなるんだ？」
1668	暗き森の奥深くにエルフの結界とやらはあるわけで、その向こうにエルフの里か何かがあってエルフたちが住んでいるんだろう。
1670	それなのに、森を焼き払っちゃったら……。
1677	【ツキヨ】「……わかんないです」
1679	ツキヨも不安そうにプルプルと首を振った。
1681	「たぶんエルフたちは森を焼き払うって話、知らないんだよな……？」
1683	なにしろ、人間の俺でさえ今日いきなり聞いた話だ。
1685	人間と基本的に交流のないエルフがこのことを知っているとは思えない、
1692	【ツキヨ】「わかんないですけど、たぶん」
1694	「……知らせた方がいいよな」
1697	【ツキヨ】「わかんない……です」
1699	俺たちの前に現れないでくれとは言ったけど、俺はすでに彼らがあの森にいるのを知ってしまっている。
1701	あの年長のエルフはともかく、ヒナタ、イバラ、コノミは共に過ごした間だ。
1703	それなのに、見殺しにするようなことはできない。
1705	「やっぱり知らせに行こう」
1712	【ツキヨ】「……！　はいです！」
1719	俺は焦燥感に駆られて、森の中へと駈け出した。
